Palasad Billiards North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bi-Weekly Sales & Direct Labour Cost Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA DAY,,,,,LABOUR DAY,,,(N) THKS G,,,,,XMAS/BOX/NYE,,,,FAMILY DAY,MARCH BREAK,,,EASTER,,VICTORIA DAY
Billiards (4600),"  4,573 ","  4,090 ","  3,716 ","  4,802 ","  4,940 ","  4,588 ","  5,440 ","  6,581 ","  6,592 ","  7,660 ","  6,391 ","  8,913 ","  10,102 ","  10,357 ","  9,746 ","  9,373 ","  9,582 ","  8,804 ","  9,499 ","  9,311 ","  10,565 ","  13,005 ","  11,244 ","  7,216 ","  5,765 ","  5,870 ","  5,212 ","  5,917 ","  4,820 ","  4,401 ","  4,924 ","  5,350 ","  7,562 ","  6,278 ","  6,393 ","  5,930 ","  7,336 ","  9,305 ","  10,210 ","  10,870 ","  10,324 ","  10,632 ","  9,667 ","  9,981 ","  9,425 ","  9,268 ","  8,381 ","  9,034 ","  9,384 ","  8,802 ","  7,311 ","  5,670 ","  4,859 ","  4,273 ","  3,570 ","  4,993 ","  4,975 ","  5,871 ","  5,975 ","  7,484 ","  6,958 ","  7,628 ","  8,117 ","  8,572 ","  9,544 ","  12,008 ","  9,927 ","  10,806 ","  10,917 ","  11,166 ","  11,154 ","  12,234 ","  10,006 ","  9,584 ","  8,540 ","  8,455 ","  8,891 ","  7,441 ","  5,488 ","  5,020 ","  5,201 ","  5,909 ","  6,118 ","  7,068 ","  6,215 ","  8,008 ","  7,534 ","  9,690 ","  7,556 ","  8,468 ","  8,749 ","  12,463 ","  11,061 ","  8,173 ","  7,910 ","  10,153 ","  10,416 ","  11,172 ","  10,363 ","  15,213 ","  10,298 ","  10,233 ","  8,491 ","  5,542 ","  3,827 ","  3,819 ","  3,756 ","  3,521 ",  423 ,,,,,,,,"  1,246 ","  4,560 ","  4,933 ","  4,956 ","  3,945 ","  3,999 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  50 ,  50 ,,,  50 ,  50 ,  50 ,  200 ,  25 ,,,,,,,  150 ,,,,,,,,,,49.98 ,,74.97 ,187.43 ,99.96 ,149.94 ,49.98 ,,375 ,737 ,"1,237 ",350 ,,,,50 ,450 ,100 ,250 ,,,
Bowling (4617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1,350 ",,,,,,,,,,,,,,,,,,,,,"  2,099 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1,608 ",,,,,,,,,,  276 ,,,,,,,,,,,,,,,,  483 ,  237 ,  552 ,  621 ,"  2,270 ","  1,138 ",  276 ,,,,,,  897 ,  450 ,,,,,,,,,310.46 ,,758.89 ,"3,021.78 ","3,104.58 ",551.92 ,"1,414.37 ","1,382.91 ","3,887 ","8,589 ","8,348 ",966 ,,,"1,010 ","1,644 ",125 ,"2,924 ","4,174 ",,,
Ping Pong (4625),  378 ,  84 ,  176 ,  51 ,  78 ,  172 ,  490 ,  451 ,  470 ,  412 ,  253 ,  840 ,"  1,107 ","  1,178 ",  389 ,  783 ,"  1,468 ",  851 ,  821 ,  419 ,  585 ,  573 ,  924 ,  726 ,  230 ,  877 ,  634 ,  368 ,  100 ,  427 ,  244 ,  384 ,  195 ,  297 ,  380 ,  405 ,  395 ,  748 ,  597 ,  881 ,  431 ,  570 ,  102 ,  132 ,  321 ,  658 ,  687 ,  779 ,  503 ,  651 ,  473 ,  910 ,  369 ,  205 ,  468 ,  523 ,  613 ,  340 ,  602 ,  866 ,  359 ,  261 ,  214 ,  328 ,  440 ,  536 ,  187 ,  578 ,  658 ,  112 ,  478 ,  267 ,  558 ,  418 ,  679 ,  422 ,  200 ,  553 ,  354 ,  155 ,  468 ,  286 ,  341 ,  507 ,  471 ,  150 ,  428 ,  300 ,  269 ,  303 ,  407 ,  600 ,  162 ,  185 ,  306 ,  85 ,  127 ,  481 ,  341 ,  408 ,  728 ,  626 ,  449 ,  132 ,  96 ,,,,,,,,,,,,  56 ,  62 ,  43 ,  184 ,  99 ,  119 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 ,,,,,,"3,413 ",730 ,,,,
Room Rentals (4610 + 9998),"  1,062 ",  180 ,  66 ,  398 ,  398 ,  730 ,  730 ,  863 ,  796 ,  752 ,  796 ,"  2,832 ","  4,447 ","  6,128 ","  4,270 ","  1,217 ","  2,832 ","  1,128 ","  1,305 ","  1,516 ","  1,128 ","  1,482 ","  2,323 ",  951 ,"  1,416 ",  396 ,  476 ,"  1,150 ",  398 ,  89 ,  421 ,  420 ,"  1,204 ",  498 ,  642 ,"  1,114 ","  1,048 ","  2,224 ","  4,225 ","  4,137 ","  5,320 ","  1,547 ","  2,235 ","  1,105 ","  1,272 ","  2,059 ","  1,493 ","  1,537 ","  1,549 ","  1,903 ","  1,040 ",  554 ,"  1,018 ",  198 ,  796 ,  678 ,  133 ,  864 ,,  664 ,"  1,372 ","  2,389 ","  1,914 ","  2,601 ","  3,507 ","  6,671 ","  7,047 ","  1,975 ","  2,565 ","  2,850 ","  1,195 ","  1,769 ","  1,362 ","  2,389 ","  1,516 ","  2,301 ","  1,994 ","  2,650 ","  1,050 ","  1,150 ",  645 ,  250 ,  250 ,  900 ,  166 ,"  1,024 ","  1,650 ","  1,023 ","  1,953 ","  1,696 ","  3,825 ","  8,934 ","  13,593 ",  950 ,"  4,002 ","  4,075 ",  775 ,"  2,350 ",,,"  2,125 ","  3,159 ","  1,600 ","  1,700 ",  600 ,,,,,,,,,,,,"  1,600 ","  6,400 ","  8,838 ",  850 ,"  1,450 ","  2,000 ",  500 ,  800 ,  650 ,"  11,175 ",  825 ,"  3,100 ","  1,700 ",  525 ,  100 ,"  1,550 ",  238 ,  400 ,  800 ,  300 ,  200 ,  450 ,"  1,113 ","  1,100 ","  1,000 ","  2,300 ","  4,500 ","  5,275 ","  8,875 ","  1,075 ","  1,500 ","  2,200 ",  200 ,  100 ,  175 ,,,,,,,,,,,,,,  100 ,  684 ,  100 ,  800 ,  910 ,  700 ,,,,,,  400 ,  900 ,  900 ,,,,,,,,,,,,,,,300.00 ,100.00 ,450 ,"2,375 ","2,650 ",100 ,,,,100 ,,200 ,100 ,,,
Arcade (4888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  495 ,,,  630 ,  390 ,,  200 ,  20 ,  165 ,  150 ,  170 ,,,"  1,020 ",  210 ,  205 ,  5 ,  15 ,  30 ,,,  40 ,,  75 ,  750 ,"  1,140 ",  330 ,  660 ,  75 ,  745 ,  75 ,  385 ,  115 ,  80 ,"  1,395 ",  40 ,  255 ,  125 ,,  100 ,  55 ,,  160 ,  120 ,  20 ,  30 ,  145 ,  165 ,  40 ,  150 ,  20 ,  95 ,  920 ,  360 ,  60 ,,,  10 ,  115 ,  75 ,  90 ,  210 ,  440 ,  590 ,  10 ,  30 ,,,,,,,,,,,,,"  1,042 ","  1,250 ",  333 ,  871 ,  408 ,  114 ,  80 ,  100 ,"  3,000 ",  405 ,  460 ,  639 ,,  30 ,  822 ,,,  48 ,  86 ,  348 ,  24 ,  282 ,"  1,078 ",  240 ,  750 ,"  2,224 ","  1,734 ","  2,062 ",  182 ,  420 ,"  1,724 ",  164 ,  72 ,  277 ,,,,,,,,,,,  54 ,  30 ,,  18 ,,  6 ,  30 ,  58 ,,,,,,,,,,,,,,,,,,,30.00 ,,100.00 ,40.00 ,20.00 ,10.00 ,70.00 ,230 ,"1,000 ",20 ,,,,50 ,,,80 ,620 ,,,
Location Sales & Tax Summary (Embed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcade,"  2,672 ","  2,892 ","  1,916 ","  3,741 ","  3,649 ","  3,781 ","  4,922 ","  3,135 ","  3,021 ","  3,335 ","  4,392 ","  4,174 ","  4,472 ","  3,918 ","  4,756 ","  5,694 ","  7,125 ","  4,681 ","  7,949 ","  5,549 ","  7,973 ","  5,544 ","  4,234 ","  3,001 ","  1,898 ","  2,744 ","  3,180 ","  3,330 ","  2,871 ","  3,089 ","  3,023 ","  4,468 ","  4,284 ","  3,535 ","  3,212 ","  2,913 ","  2,782 ","  4,473 ","  4,013 ","  3,832 ","  4,512 ","  5,414 ","  3,815 ","  4,566 ","  5,743 ","  4,951 ","  6,603 ","  5,794 ","  4,687 ","  3,454 ","  3,193 ","  2,551 ","  2,209 ","  2,669 ","  3,271 ","  3,108 ","  3,993 ","  3,011 ","  4,101 ","  4,018 ","  4,064 ","  3,025 ","  3,906 ","  4,177 ","  4,793 ","  3,904 ","  2,378 ","  7,004 ","  5,182 ","  4,978 ","  4,970 ","  6,021 ","  6,171 ","  5,553 ","  3,313 ","  3,756 ","  3,556 ","  3,293 ","  2,780 ","  2,897 ","  3,181 ","  3,346 ","  3,133 ","  3,756 ","  4,254 ","  2,775 ","  2,884 ","  3,142 ","  3,868 ","  2,930 ","  3,949 ","  4,295 ","  3,475 ","  3,269 ","  4,459 ","  5,295 ","  5,156 ","  6,106 ","  6,482 ","  4,040 ","  4,139 ","  4,527 ","  2,990 ","  2,708 ","  2,202 ",  104 ,  -   ,,,,,,,,,,  928 ,"  3,474 ","  4,159 ","  8,083 ","  5,308 ","  6,097 ","  6,488 ","  7,461 ","  7,432 ","  4,035 ","  3,350 ","  2,804 ","  2,439 ","  1,971 ","  1,755 ","  2,280 ","  1,549 ","  1,905 ","  1,164 ","  1,775 ","  2,388 ","  3,098 ","  2,619 ","  1,099 ","  2,219 ","  2,499 ","  3,279 ","  2,663 ","  2,915 ","  5,014 ","  4,240 ","  3,135 ","  4,383 ","  4,070 ","  2,782 ",,,,,,,,,  25 ,  460 ,  829 ,"  1,423 ","  1,070 ","  1,308 ","  1,234 ","  1,319 ","  1,433 ","  1,314 ","  1,080 ",  445 ,  -   ,,,,  99 ,"  1,888 ","  4,635 ",  215 ,,,,,,0.00 ,799.00 ,"2,389.00 ","3,077.00 ","2,563.00 ","2,573.00 ","2,859.00 ","1,637.00 ","3,499.00 ","2,997.00 ","5,336 ","4,232 ","2,464 ",699 ,0 ,0 ,"3,692 ","5,152 ","3,400 ","7,897 ","5,485 ",,,
Palasad's portion,"  1,336 ","  1,446 ",  958 ,"  1,870 ","  1,825 ","  1,891 ","  2,461 ","  1,568 ","  1,510 ","  1,668 ","  2,196 ","  2,087 ","  2,236 ","  1,959 ","  2,378 ","  2,847 ","  3,562 ","  2,340 ","  3,974 ","  2,775 ","  3,986 ","  2,772 ","  2,117 ","  1,500 ",  949 ,"  1,372 ","  1,590 ","  1,665 ","  1,435 ","  1,544 ","  1,512 ","  2,234 ","  2,142 ","  1,767 ","  1,606 ","  1,457 ","  1,391 ","  2,236 ","  2,006 ","  2,164 ","  2,256 ","  2,707 ","  2,222 ","  2,478 ","  2,871 ","  2,576 ","  3,311 ","  2,979 ","  2,419 ","  1,812 ","  1,597 ","  1,275 ","  1,614 ","  1,439 ","  1,738 ","  1,556 ","  2,004 ","  1,521 ","  2,051 ","  2,009 ","  2,052 ","  1,513 ","  1,990 ","  2,464 ","  2,966 ","  2,117 ","  1,519 ","  3,539 ","  2,964 ","  2,527 ","  2,678 ","  3,068 ","  3,126 ","  3,474 ","  1,676 ","  2,005 ","  1,840 ","  1,647 ","  1,440 ","  1,476 ","  1,590 ","  1,753 ","  1,627 ","  1,888 ","  2,142 ","  1,460 ","  1,524 ","  1,591 ","  2,009 ","  1,475 ","  2,022 ","  2,607 ","  1,918 ","  1,665 ","  2,229 ","  2,648 ","  2,583 ","  3,111 ","  3,279 ","  2,065 ","  2,175 ","  2,483 ","  1,790 ","  1,359 ","  1,116 ",  52 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  464 ,"  2,258 ","  2,704 ","  4,208 ","  3,089 ","  3,253 ","  3,301 ","  3,770 ","  3,766 ","  3,518 ","  1,878 ","  1,632 ","  1,539 ",  986 ,  893 ,"  1,551 ",  775 ,  953 ,  606 ,  931 ,"  1,368 ","  1,561 ","  1,451 ","  1,089 ","  1,230 ","  1,625 ","  2,752 ","  2,199 ","  2,489 ","  2,598 ","  2,330 ","  2,430 ","  2,274 ","  2,071 ","  1,530 ",,,,,,  -   ,  -   ,  -   ,  13 ,  230 ,  442 ,  727 ,  535 ,  663 ,  617 ,  663 ,  731 ,  686 ,  540 ,  223 ,  -   ,  -   ,  -   ,  -   ,  50 ,  944 ,"  2,318 ",  108 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,399.50 ,"1,194.50 ","1,553.50 ","1,281.50 ","1,336.50 ","1,449.50 ",828.50 ,"1,754.50 ","1,533.50 ","2,783 ","2,616 ","1,242 ",350 ,0 ,0 ,"1,871 ","2,576 ","1,700 ","3,989 ","3,053 ",,,
Sales Report (Detail) [Sync],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcade Total Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  150 ,  -   ,  274 ,  94 ,  317 ,  333 ,  269 ,  357 ,  219 ,  360 ,  327 ,  354 ,  369 ,  285 ,  374 ,  312 ,  331 ,  371 ,  437 ,  396 ,  370 ,  395 ,  388 ,  579 ,  489 ,  308 ,  360 ,  575 ,  482 ,,,,,,,,,  4 ,  77 ,  111 ,  118 ,  172 ,  117 ,  102 ,  238 ,  185 ,  339 ,  219 ,  105 ,  8 ,,,,  62 ,  365 ,  241 ,  105 ,,,,,,,113.10 ,452.42 ,588.88 ,442.65 ,314.65 ,344.50 ,269.80 ,244.40 ,297.70 ,814 ,667 ,824 ,123 ,0 ,,229 ,455 ,546 ,780 ,"1,136 ",,,
Billiards Total Sales,"  3,063 ","  2,985 ","  4,076 ","  3,633 ","  4,438 ","  5,634 ","  4,560 ","  2,873 ","  3,888 ","  3,103 ","  1,865 ","  1,959 ","  1,446 ","  1,215 ","  1,544 ","  3,131 ","  2,181 ","  1,556 ","  1,464 ","  1,938 ","  1,164 ","  1,983 ","  2,000 ","  1,784 ","  1,842 ","  1,131 ","  1,029 ","  1,296 ","  2,732 ","  2,088 ","  2,512 ","  2,675 ","  3,392 ","  1,707 ","  1,549 ","  1,162 ","  1,530 ","  1,566 ","  1,379 ","  2,056 ","  2,429 ","  3,980 ","  1,899 ","  2,474 ","  1,821 ","  2,773 ","  1,085 ","  2,776 ","  2,546 ","  1,694 ","  1,541 ","  2,642 ","  1,343 ","  1,400 ","  2,925 ","  1,748 ","  3,779 ","  2,466 ","  3,891 ","  1,953 ","  1,480 ","  1,375 ","  1,670 ","  2,047 ","  1,884 ","  1,852 ","  3,004 ","  6,184 ","  1,770 ","  1,609 ","  1,755 ","  1,485 ","  1,564 ","  1,208 ","  1,110 ",  700 ,"  1,279 ","  3,191 ",  650 ,"  1,110 ","  2,225 ","  1,210 ","  2,578 ","  1,943 ","  2,628 ","  2,016 ",  603 ,  216 ,  934 ,  943 ,"  1,095 ","  1,361 ","  1,020 ",  855 ,"  1,036 ",  936 ,"  1,644 ",  620 ,"  1,090 ",  891 ,  784 ,  604 ,  713 ,"  3,002 ","  1,246 ","  1,148 ","  2,261 ","  1,397 ",  623 ,,,,,,,,,,,,,,"  3,923 ","  4,857 ","  5,227 ","  4,661 ","  4,224 ","  4,297 ","  3,590 ","  3,235 ","  2,664 ","  2,865 ","  2,075 ","  2,722 ","  2,557 ","  2,569 ","  3,171 ","  3,217 ","  3,021 ","  3,083 ","  3,473 ","  3,394 ","  4,038 ","  5,096 ","  4,919 ","  5,749 ","  3,633 ","  3,984 ","  3,803 ","  4,735 ","  4,038 ",,,,,,,,,  62 ,  442 ,  606 ,  826 ,"  1,285 ",  867 ,  914 ,  984 ,"  1,228 ","  1,673 ","  1,254 ",  547 ,  16 ,,,,  217 ,"  1,497 ","  1,660 ",  588 ,,,,,,,405.31 ,"1,732.30 ","2,106.29 ","1,824.13 ","2,106.03 ","2,057.59 ","1,765.33 ","1,851.52 ","2,235.54 ","2,459 ","1,726 ","1,802 ",984 ,0 ,,"2,684 ","3,602 ","3,534 ","3,865 ","3,410 ",,,
Bowling Total Sales,"  4,621 ","  3,452 ","  2,786 ","  4,155 ","  1,920 ","  4,799 ","  3,601 ","  8,113 ","  6,887 ","  8,670 ","  9,294 ","  12,270 ","  14,753 ","  17,368 ","  14,838 ","  13,532 ","  13,936 ","  12,330 ","  15,188 ","  14,590 ","  19,938 ","  12,260 ","  12,844 ","  8,921 ","  4,505 ","  6,647 ","  7,992 ","  6,992 ","  5,660 ","  5,693 ","  3,826 ","  7,988 ","  7,287 ","  10,651 ","  8,198 ","  9,303 ","  10,375 ","  12,548 ","  16,956 ","  19,261 ","  17,876 ","  14,031 ","  14,937 ","  16,240 ","  15,960 ","  14,416 ","  18,327 ","  13,900 ","  13,352 ","  13,508 ","  8,743 ","  4,808 ","  5,885 ","  4,981 ","  5,563 ","  7,790 ","  4,453 ","  7,837 ","  6,565 ","  9,829 ","  11,254 ","  10,007 ","  12,921 ","  12,603 ","  16,834 ","  17,971 ","  16,159 ","  12,918 ","  16,708 ","  20,836 ","  20,185 ","  24,174 ","  27,757 ","  18,793 ","  16,717 ","  14,629 ","  15,089 ","  8,268 ","  8,648 ","  10,241 ","  5,932 ","  9,662 ","  6,882 ","  12,246 ","  8,712 ","  10,849 ","  10,624 ","  13,118 ","  16,868 ","  18,549 ","  16,201 ","  19,124 ","  19,087 ","  18,956 ","  19,077 ","  20,721 ","  16,353 ","  21,405 ","  29,967 ","  21,690 ","  17,114 ","  18,304 ","  15,354 ","  6,293 ","  8,926 ","  9,957 ","  4,170 ","  3,940 ",  133 ,,,,,,,,"  4,406 ","  18,596 ","  20,924 ","  18,264 ","  13,832 ","  16,691 ","  15,254 ","  16,689 ","  20,474 ","  16,026 ","  12,818 ","  14,175 ","  13,234 ","  7,767 ","  7,517 ","  9,083 ","  7,929 ","  9,213 ","  6,621 ","  9,186 ","  10,325 ","  12,185 ","  10,865 ","  12,128 ","  14,681 ","  14,270 ","  17,028 ","  21,869 ","  27,296 ","  21,610 ","  18,926 ","  18,157 ","  15,265 ","  20,694 ","  17,061 ",,,,,,,,,  154 ,"  2,456 ","  4,518 ","  5,649 ","  5,838 ","  5,963 ","  5,795 ","  6,008 ","  6,143 ","  7,303 ","  5,493 ","  2,125 ",  189 ,,,,"  1,085 ","  5,163 ","  5,041 ","  1,832 ",,,,,,,"1,540.00 ","7,789.45 ","9,125.03 ","8,548.87 ","8,121.82 ","7,641.88 ","7,892.16 ","7,442.67 ","12,122.05 ","12,204 ","6,811 ","7,773 ","4,526 ",0 ,,"13,167 ","18,092 ","16,779 ","21,620 ","13,938 ",,,
   Group Bowling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1,364 ","  2,640 ","  2,999 ","  2,445 ","  2,670 ","  3,449 ","  7,531 ","  11,612 ","  11,511 ","  1,336 ","  5,219 ","  4,649 ","  3,720 ","  4,289 ","  4,079 ","  4,019 ","  2,939 ","  4,019 ","  1,558 ","  1,920 ","  1,412 ","  2,431 ",  930 ,  902 ,  540 ,"  1,560 ","  1,044 ","  2,034 ","  2,706 ","  1,980 ","  3,233 ","  3,069 ","  4,652 ","  10,921 ","  10,987 ","  2,706 ","  4,553 ","  6,302 ","  3,629 ","  4,475 ","  4,421 ","  6,038 ","  4,685 ","  3,580 ","  2,772 ","  1,452 ","  1,275 ","  3,299 ",  726 ,  495 ,  -   ,,,,,,,,"  1,271 ",,"  14,081 ","  1,035 ","  3,885 ","  5,352 ","  3,617 ","  5,597 ","  4,799 ","  6,054 ","  4,323 ","  4,053 ","  3,772 ",  737 ,"  1,146 ","  2,303 ","  1,775 ","  2,088 ",  469 ,"  1,206 ","  2,075 ","  2,681 ","  1,675 ","  2,749 ","  2,554 ","  4,714 ","  6,582 ","  13,872 ","  19,417 ","  3,886 ","  7,234 ","  5,354 ","  2,591 ","  5,278 ","  4,083 ",,,,,,,,,,,,,,,,,  138 ,,,,,,,,,,,,,,,,,,,137.98 ,,,,,,,,,,,,,,,"1,745 ",,12 ,16 ,,,
Ping Pong Total Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  93 ,  203 ,  110 ,  106 ,  64 ,  109 ,  62 ,  84 ,  35 ,  22 ,  6 ,  22 ,  -   ,  11 ,  33 ,  72 ,  104 ,  103 ,  138 ,  110 ,  61 ,  39 ,  50 ,  160 ,  26 ,  60 ,  83 ,  72 ,  88 ,,,,,,,,,,  -   ,,  31 ,  22 ,  27 ,  61 ,  61 ,  55 ,  92 ,  45 ,  17 ,,,,,  31 ,  36 ,  62 ,  56 ,,,,,,,22.00 ,90.75 ,141.17 ,67.83 ,82.50 ,165.92 ,99.00 ,102.67 ,69.67 ,77 ,33 ,42 ,0 ,0 ,,12 ,99 ,126 ,268 ,44 ,,,
Shoes,"  2,830 ","  2,444 ","  2,994 ","  3,186 ","  3,584 ","  4,501 ","  4,440 ","  3,647 ","  3,759 ","  4,076 ","  4,223 ","  3,982 ","  3,696 ","  3,034 ","  3,949 ","  6,116 ","  3,996 ","  4,031 ","  5,085 ","  4,906 ","  6,898 ","  4,851 ","  4,174 ","  3,696 ","  3,396 ","  2,894 ","  2,809 ","  2,668 ","  4,028 ","  2,896 ","  3,624 ","  4,182 ","  5,332 ","  4,194 ","  3,278 ","  3,204 ","  3,857 ","  4,599 ","  4,303 ","  3,577 ","  3,419 ","  6,205 ","  4,619 ","  5,668 ","  6,565 ","  5,227 ","  7,391 ","  5,372 ","  4,867 ","  3,837 ","  2,989 ","  3,138 ","  2,442 ","  2,054 ","  2,962 ","  2,895 ","  4,352 ","  3,696 ","  4,441 ","  4,040 ","  3,910 ","  3,497 ","  4,715 ","  4,154 ","  4,202 ","  3,174 ","  2,984 ","  7,978 ","  4,038 ",  987 ,  784 ,"  1,651 ",  422 ,  843 ,  749 ,  560 ,  584 ,"  2,390 ",  472 ,  521 ,"  1,893 ","  1,820 ","  2,778 ","  2,000 ","  2,780 ","  1,937 ","  2,114 ",  241 ,"  1,117 ","  1,204 ","  1,554 ",  973 ,  838 ,  367 ,"  1,035 ",  770 ,"  1,065 ","  1,324 ",  465 ,  725 ,  618 ,  470 ,  461 ,"  2,427 ",  929 ,  726 ,"  1,777 ",  881 ,  194 ,,,,,,,,"  1,136 ","  2,545 ","  3,062 ","  6,630 ","  4,619 ","  4,716 ","  4,837 ","  4,983 ","  6,889 ","  4,030 ","  3,716 ","  3,730 ","  3,727 ","  3,607 ","  2,731 ","  2,294 ","  3,121 ","  3,849 ","  3,669 ","  4,213 ","  4,685 ","  4,444 ","  4,262 ","  4,024 ","  4,500 ","  4,021 ","  4,210 ","  3,602 ","  3,590 ","  7,785 ","  4,833 ","  5,040 ","  5,263 ","  5,729 ","  5,261 ",,,,,,,,,  52 ,  456 ,  308 ,  4 ,  376 ,  280 ,  337 ,  12 ,  392 ,  273 ,"  1,652 ",  784 ,  80 ,,,,  400 ,"  1,917 ","  1,893 ",  704 ,,,,,,,543.98 ,"2,880.44 ","3,608.54 ","3,476.60 ","3,202.99 ","3,057.31 ","3,072.91 ","2,809.30 ","4,375.41 ","4,270 ","2,722 ","3,058 ","1,863 ",0 ,,"3,011 ","5,070 ","4,737 ","6,061 ","3,886 ",,,
Sales Tax Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  912 ,  924 ,"  1,030 ","  1,221 ","  1,100 ",  451 ,  37 ,,,,  225 ,"  1,120 ","  1,125 ",  413 ,,,,,,,326.48 ,"1,624.14 ","1,947.56 ","1,809.28 ","1,756.75 ","1,680.00 ","1,667.83 ","1,586.84 ","2,444.36 ","2,471 ","1,510 ","1,713 ",959 ,0 ,,"2,454 ","3,488 ","3,273 ","4,151 ","2,865 ",,,
